image_name,mark
2022169N.NORU.2022.09.23.1800.HIMARAWI-8-9.ir_resize.png,bad
2022163N.NORU.2022.09.24.0000.HIMARAWI-8-9.ir_resize.png,bad
2022158N.NORU.2022.09.24.0600.HIMARAWI-8-9.ir_resize.png,good
2022154N.NORU.2022.09.24.1200.HIMARAWI-8-9.ir_resize.png,good
2022152N.NORU.2022.09.24.1800.HIMARAWI-8-9.ir_resize.png,good
2022150N.NORU.2022.09.25.0000.HIMARAWI-8-9.ir_resize.png,good
2022150N.NORU.2022.09.25.0600.HIMARAWI-8-9.ir_resize.png,good
2022152N.NORU.2022.09.25.1200.HIMARAWI-8-9.ir_resize.png,good
2022155N.NORU.2022.09.25.1800.HIMARAWI-8-9.ir_resize.png,bad
2022162N.NORU.2022.09.26.0000.HIMARAWI-8-9.ir_resize.png,bad
2022159N.NORU.2022.09.26.0600.HIMARAWI-8-9.ir_resize.png,bad
2022159N.NORU.2022.09.26.1200.HIMARAWI-8-9.ir_resize.png,bad
2022158N.NORU.2022.09.26.1800.HIMARAWI-8-9.ir_resize.png,bad
2022155N.NORU.2022.09.27.0000.HIMARAWI-8-9.ir_resize.png,bad
2022156N.NORU.2022.09.27.0600.HIMARAWI-8-9.ir_resize.png,bad
2022158N.NORU.2022.09.27.1200.HIMARAWI-8-9.ir_resize.png,bad
2022158N.NORU.2022.09.27.1800.HIMARAWI-8-9.ir_resize.png,bad
2022159N.NORU.2022.09.28.0000.HIMARAWI-8-9.ir_resize.png,bad
2022159N.NORU.2022.09.28.0600.HIMARAWI-8-9.ir_resize.png,bad
2022160N.NORU.2022.09.28.1200.HIMARAWI-8-9.ir_resize.png,bad
2022160N.NORU.2022.09.28.1800.HIMARAWI-8-9.ir_resize.png,bad
2022160N.NORU.2022.09.29.0000.HIMARAWI-8-9.ir_resize.png,bad
2022160N.NORU.2022.09.29.0600.HIMARAWI-8-9.ir_resize.png,bad
2022211N.ROKE.2022.09.28.0000.HIMARAWI-8-9.ir_resize.png,bad
2022216N.ROKE.2022.09.28.0600.HIMARAWI-8-9.ir_resize.png,bad
2022230N.ROKE.2022.09.28.1200.HIMARAWI-8-9.ir_resize.png,good
2022238N.ROKE.2022.09.28.1800.HIMARAWI-8-9.ir_resize.png,good
2022249N.ROKE.2022.09.29.0000.HIMARAWI-8-9.ir_resize.png,good
2022258N.ROKE.2022.09.29.0600.HIMARAWI-8-9.ir_resize.png,good
2022266N.ROKE.2022.09.29.1200.HIMARAWI-8-9.ir_resize.png,good
2022276N.ROKE.2022.09.29.1800.HIMARAWI-8-9.ir_resize.png,bad
2022128N.SONCA.2022.10.13.0600.HIMARAWI-8-9.ir_resize.png,bad
2022136N.SONCA.2022.10.13.1200.HIMARAWI-8-9.ir_resize.png,bad
2022139N.SONCA.2022.10.13.1800.HIMARAWI-8-9.ir_resize.png,bad
2022141N.SONCA.2022.10.14.0000.HIMARAWI-8-9.ir_resize.png,bad
2022143N.SONCA.2022.10.14.0600.HIMARAWI-8-9.ir_resize.png,bad
2022148N.SONCA.2022.10.14.1200.HIMARAWI-8-9.ir_resize.png,bad
2022153N.SONCA.2022.10.14.1800.HIMARAWI-8-9.ir_resize.png,bad
2022155N.SONCA.2022.10.15.0000.HIMARAWI-8-9.ir_resize.png,bad
2022189N.NESAT.2022.10.14.1200.HIMARAWI-8-9.ir_resize.png,bad
2022190N.NESAT.2022.10.14.1800.HIMARAWI-8-9.ir_resize.png,bad
2022190N.NESAT.2022.10.15.0000.HIMARAWI-8-9.ir_resize.png,bad
2022189N.NESAT.2022.10.15.0600.HIMARAWI-8-9.ir_resize.png,bad
2022189N.NESAT.2022.10.15.1200.HIMARAWI-8-9.ir_resize.png,bad
2022193N.NESAT.2022.10.15.1800.HIMARAWI-8-9.ir_resize.png,bad
2022195N.NESAT.2022.10.16.0000.HIMARAWI-8-9.ir_resize.png,bad
2022197N.NESAT.2022.10.16.0600.HIMARAWI-8-9.ir_resize.png,good
2022199N.NESAT.2022.10.16.1200.HIMARAWI-8-9.ir_resize.png,good
2022199N.NESAT.2022.10.16.1800.HIMARAWI-8-9.ir_resize.png,good
2022197N.NESAT.2022.10.17.0000.HIMARAWI-8-9.ir_resize.png,bad
2022194N.NESAT.2022.10.17.0600.HIMARAWI-8-9.ir_resize.png,good
2022190N.NESAT.2022.10.17.1200.HIMARAWI-8-9.ir_resize.png,good
2022186N.NESAT.2022.10.17.1800.HIMARAWI-8-9.ir_resize.png,good
2022182N.NESAT.2022.10.18.0000.HIMARAWI-8-9.ir_resize.png,good
2022179N.NESAT.2022.10.18.0600.HIMARAWI-8-9.ir_resize.png,good
2022176N.NESAT.2022.10.18.1200.HIMARAWI-8-9.ir_resize.png,bad
2022173N.NESAT.2022.10.18.1800.HIMARAWI-8-9.ir_resize.png,bad
2022170N.NESAT.2022.10.19.0000.HIMARAWI-8-9.ir_resize.png,bad
2022170N.NESAT.2022.10.19.0600.HIMARAWI-8-9.ir_resize.png,bad
2022172N.NESAT.2022.10.19.1200.HIMARAWI-8-9.ir_resize.png,bad
2022172N.NESAT.2022.10.19.1800.HIMARAWI-8-9.ir_resize.png,bad
2022174N.NESAT.2022.10.20.0000.HIMARAWI-8-9.ir_resize.png,bad
2022177N.NESAT.2022.10.20.0600.HIMARAWI-8-9.ir_resize.png,bad
2022103N.NALGAE.2022.10.26.0600.HIMARAWI-8-9.ir_resize.png,bad
2022106N.NALGAE.2022.10.26.1200.HIMARAWI-8-9.ir_resize.png,bad
2022108N.NALGAE.2022.10.26.1800.HIMARAWI-8-9.ir_resize.png,bad
2022109N.NALGAE.2022.10.27.0000.HIMARAWI-8-9.ir_resize.png,bad
2022110N.NALGAE.2022.10.27.0600.HIMARAWI-8-9.ir_resize.png,bad
2022111N.NALGAE.2022.10.27.1200.HIMARAWI-8-9.ir_resize.png,bad
2022113N.NALGAE.2022.10.27.1800.HIMARAWI-8-9.ir_resize.png,bad
2022118N.NALGAE.2022.10.28.0000.HIMARAWI-8-9.ir_resize.png,bad
2022121N.NALGAE.2022.10.28.0600.HIMARAWI-8-9.ir_resize.png,bad
2022133N.NALGAE.2022.10.28.1200.HIMARAWI-8-9.ir_resize.png,bad
2022135N.NALGAE.2022.10.28.1800.HIMARAWI-8-9.ir_resize.png,good
2022135N.NALGAE.2022.10.29.0000.HIMARAWI-8-9.ir_resize.png,good
2022140N.NALGAE.2022.10.29.0600.HIMARAWI-8-9.ir_resize.png,good
2022147N.NALGAE.2022.10.29.1200.HIMARAWI-8-9.ir_resize.png,bad
2022156N.NALGAE.2022.10.29.1800.HIMARAWI-8-9.ir_resize.png,bad
2022156N.NALGAE.2022.10.30.0000.HIMARAWI-8-9.ir_resize.png,bad
2022156N.NALGAE.2022.10.30.0600.HIMARAWI-8-9.ir_resize.png,bad
2022159N.NALGAE.2022.10.30.1200.HIMARAWI-8-9.ir_resize.png,bad
2022161N.NALGAE.2022.10.30.1800.HIMARAWI-8-9.ir_resize.png,bad
2022164N.NALGAE.2022.10.31.0000.HIMARAWI-8-9.ir_resize.png,bad
2022171N.NALGAE.2022.10.31.0600.HIMARAWI-8-9.ir_resize.png,bad
2022179N.NALGAE.2022.10.31.1200.HIMARAWI-8-9.ir_resize.png,good
2022183N.NALGAE.2022.10.31.1800.HIMARAWI-8-9.ir_resize.png,good
2022188N.NALGAE.2022.11.01.0000.HIMARAWI-8-9.ir_resize.png,good
2022193N.NALGAE.2022.11.01.0600.HIMARAWI-8-9.ir_resize.png,good
2022198N.NALGAE.2022.11.01.1200.HIMARAWI-8-9.ir_resize.png,good
2022202N.NALGAE.2022.11.01.1800.HIMARAWI-8-9.ir_resize.png,bad
2022206N.NALGAE.2022.11.02.0000.HIMARAWI-8-9.ir_resize.png,bad
2022210N.NALGAE.2022.11.02.0600.HIMARAWI-8-9.ir_resize.png,bad
2022214N.NALGAE.2022.11.02.1200.HIMARAWI-8-9.ir_resize.png,bad
2022216N.NALGAE.2022.11.02.1800.HIMARAWI-8-9.ir_resize.png,bad
2022219N.NALGAE.2022.11.03.0000.HIMARAWI-8-9.ir_resize.png,bad
2022140N.PAKHAR.2022.12.10.0000.HIMARAWI-8-9.ir_resize.png,bad
2022148N.PAKHAR.2022.12.10.0600.HIMARAWI-8-9.ir_resize.png,bad
2022158N.PAKHAR.2022.12.10.1200.HIMARAWI-8-9.ir_resize.png,bad
2022163N.PAKHAR.2022.12.10.1800.HIMARAWI-8-9.ir_resize.png,bad
2022169N.PAKHAR.2022.12.11.0000.HIMARAWI-8-9.ir_resize.png,bad
2022175N.PAKHAR.2022.12.11.0600.HIMARAWI-8-9.ir_resize.png,bad
2022182N.PAKHAR.2022.12.11.1200.HIMARAWI-8-9.ir_resize.png,good
2022190N.PAKHAR.2022.12.11.1800.HIMARAWI-8-9.ir_resize.png,good
2022200N.PAKHAR.2022.12.12.0000.HIMARAWI-8-9.ir_resize.png,good
2022204N.PAKHAR.2022.12.12.0600.HIMARAWI-8-9.ir_resize.png,good
2022203N.PAKHAR.2022.12.12.1200.HIMARAWI-8-9.ir_resize.png,bad
2023164N.MAWAR.2023.05.27.0000.HIMARAWI-8-9.ir_resize.png,good
2023166N.MAWAR.2023.05.27.0600.HIMARAWI-8-9.ir_resize.png,good
2023168N.MAWAR.2023.05.27.1200.HIMARAWI-8-9.ir_resize.png,good
2023171N.MAWAR.2023.05.27.1800.HIMARAWI-8-9.ir_resize.png,good
2023172N.MAWAR.2023.05.28.0000.HIMARAWI-8-9.ir_resize.png,good
2023176N.MAWAR.2023.05.28.0600.HIMARAWI-8-9.ir_resize.png,good
2023180N.MAWAR.2023.05.28.1200.HIMARAWI-8-9.ir_resize.png,good
2023186N.MAWAR.2023.05.28.1800.HIMARAWI-8-9.ir_resize.png,good
2023190N.MAWAR.2023.05.29.0000.HIMARAWI-8-9.ir_resize.png,good
2023194N.MAWAR.2023.05.29.0600.HIMARAWI-8-9.ir_resize.png,good
2023197N.MAWAR.2023.05.29.1200.HIMARAWI-8-9.ir_resize.png,good
2023201N.MAWAR.2023.05.29.1800.HIMARAWI-8-9.ir_resize.png,good
2023203N.MAWAR.2023.05.30.0000.HIMARAWI-8-9.ir_resize.png,good
2023206N.MAWAR.2023.05.30.0600.HIMARAWI-8-9.ir_resize.png,good
2023208N.MAWAR.2023.05.30.1200.HIMARAWI-8-9.ir_resize.png,good
2023212N.MAWAR.2023.05.30.1800.HIMARAWI-8-9.ir_resize.png,good
2023214N.MAWAR.2023.05.31.0000.HIMARAWI-8-9.ir_resize.png,good
2023222N.MAWAR.2023.05.31.0600.HIMARAWI-8-9.ir_resize.png,good
2023227N.MAWAR.2023.05.31.1200.HIMARAWI-8-9.ir_resize.png,good
2023236N.MAWAR.2023.05.31.1800.HIMARAWI-8-9.ir_resize.png,good
2023241N.MAWAR.2023.06.01.0000.HIMARAWI-8-9.ir_resize.png,good
2023249N.MAWAR.2023.06.01.0600.HIMARAWI-8-9.ir_resize.png,good
2023259N.MAWAR.2023.06.01.1200.HIMARAWI-8-9.ir_resize.png,good
2023269N.MAWAR.2023.06.01.1800.HIMARAWI-8-9.ir_resize.png,bad
2023274N.MAWAR.2023.06.02.0000.HIMARAWI-8-9.ir_resize.png,bad
2023282N.MAWAR.2023.06.02.0600.HIMARAWI-8-9.ir_resize.png,bad
2023289N.MAWAR.2023.06.02.1200.HIMARAWI-8-9.ir_resize.png,bad
2023147N.GUCHOL.2023.06.07.0000.HIMARAWI-8-9.ir_resize.png,good
2023150N.GUCHOL.2023.06.07.0600.HIMARAWI-8-9.ir_resize.png,good
2023151N.GUCHOL.2023.06.07.1200.HIMARAWI-8-9.ir_resize.png,good
2023155N.GUCHOL.2023.06.07.1800.HIMARAWI-8-9.ir_resize.png,good
2023158N.GUCHOL.2023.06.08.0000.HIMARAWI-8-9.ir_resize.png,good
2023160N.GUCHOL.2023.06.08.0600.HIMARAWI-8-9.ir_resize.png,good
2023163N.GUCHOL.2023.06.08.1200.HIMARAWI-8-9.ir_resize.png,good
2023168N.GUCHOL.2023.06.08.1800.HIMARAWI-8-9.ir_resize.png,good
2023172N.GUCHOL.2023.06.09.0000.HIMARAWI-8-9.ir_resize.png,good
2023178N.GUCHOL.2023.06.09.0600.HIMARAWI-8-9.ir_resize.png,good
2023181N.GUCHOL.2023.06.09.1200.HIMARAWI-8-9.ir_resize.png,good
2023185N.GUCHOL.2023.06.09.1800.HIMARAWI-8-9.ir_resize.png,good
2023189N.GUCHOL.2023.06.10.0000.HIMARAWI-8-9.ir_resize.png,good
2023199N.GUCHOL.2023.06.10.0600.HIMARAWI-8-9.ir_resize.png,good
2023207N.GUCHOL.2023.06.10.1200.HIMARAWI-8-9.ir_resize.png,good
2023218N.GUCHOL.2023.06.10.1800.HIMARAWI-8-9.ir_resize.png,bad
2023230N.GUCHOL.2023.06.11.0000.HIMARAWI-8-9.ir_resize.png,bad
2023242N.GUCHOL.2023.06.11.0600.HIMARAWI-8-9.ir_resize.png,bad
2023256N.GUCHOL.2023.06.11.1200.HIMARAWI-8-9.ir_resize.png,bad
2023157N.TALIM.2023.07.13.0600.HIMARAWI-8-9.ir_resize.png,bad
2023164N.TALIM.2023.07.13.1200.HIMARAWI-8-9.ir_resize.png,bad
2023169N.TALIM.2023.07.13.1800.HIMARAWI-8-9.ir_resize.png,bad
2023181N.TALIM.2023.07.14.0000.HIMARAWI-8-9.ir_resize.png,bad
2023179N.TALIM.2023.07.14.0600.HIMARAWI-8-9.ir_resize.png,bad
2023174N.TALIM.2023.07.14.1200.HIMARAWI-8-9.ir_resize.png,bad
2023178N.TALIM.2023.07.14.1800.HIMARAWI-8-9.ir_resize.png,bad
2023182N.TALIM.2023.07.15.0000.HIMARAWI-8-9.ir_resize.png,bad
2023182N.TALIM.2023.07.15.0600.HIMARAWI-8-9.ir_resize.png,bad
2023183N.TALIM.2023.07.15.1200.HIMARAWI-8-9.ir_resize.png,bad
2023186N.TALIM.2023.07.15.1800.HIMARAWI-8-9.ir_resize.png,bad
2023188N.TALIM.2023.07.16.0000.HIMARAWI-8-9.ir_resize.png,bad
2023192N.TALIM.2023.07.16.0600.HIMARAWI-8-9.ir_resize.png,bad
2023195N.TALIM.2023.07.16.1200.HIMARAWI-8-9.ir_resize.png,bad
2023197N.TALIM.2023.07.16.1800.HIMARAWI-8-9.ir_resize.png,good
2023201N.TALIM.2023.07.17.0000.HIMARAWI-8-9.ir_resize.png,good
2023207N.TALIM.2023.07.17.0600.HIMARAWI-8-9.ir_resize.png,good
2023212N.TALIM.2023.07.17.1200.HIMARAWI-8-9.ir_resize.png,good
2023214N.TALIM.2023.07.17.1800.HIMARAWI-8-9.ir_resize.png,good
2023217N.TALIM.2023.07.18.0000.HIMARAWI-8-9.ir_resize.png,bad
2023224N.TALIM.2023.07.18.0600.HIMARAWI-8-9.ir_resize.png,bad
2023220N.TALIM.2023.07.18.1200.HIMARAWI-8-9.ir_resize.png,bad
2023221N.TALIM.2023.07.18.1800.HIMARAWI-8-9.ir_resize.png,bad
2023126N.DOKSURI.2023.07.20.0600.HIMARAWI-8-9.ir_resize.png,bad
2023132N.DOKSURI.2023.07.20.1200.HIMARAWI-8-9.ir_resize.png,bad
2023137N.DOKSURI.2023.07.20.1800.HIMARAWI-8-9.ir_resize.png,bad
2023138N.DOKSURI.2023.07.21.0000.HIMARAWI-8-9.ir_resize.png,bad
2023139N.DOKSURI.2023.07.21.0600.HIMARAWI-8-9.ir_resize.png,bad
2023140N.DOKSURI.2023.07.21.1200.HIMARAWI-8-9.ir_resize.png,bad
2023142N.DOKSURI.2023.07.21.1800.HIMARAWI-8-9.ir_resize.png,bad
2023143N.DOKSURI.2023.07.22.0000.HIMARAWI-8-9.ir_resize.png,bad
2023143N.DOKSURI.2023.07.22.0600.HIMARAWI-8-9.ir_resize.png,bad
2023144N.DOKSURI.2023.07.22.1200.HIMARAWI-8-9.ir_resize.png,bad
2023146N.DOKSURI.2023.07.22.1800.HIMARAWI-8-9.ir_resize.png,bad
2023147N.DOKSURI.2023.07.23.0000.HIMARAWI-8-9.ir_resize.png,bad
2023149N.DOKSURI.2023.07.23.0600.HIMARAWI-8-9.ir_resize.png,good
2023150N.DOKSURI.2023.07.23.1200.HIMARAWI-8-9.ir_resize.png,good
2023151N.DOKSURI.2023.07.23.1800.HIMARAWI-8-9.ir_resize.png,good
2023152N.DOKSURI.2023.07.24.0000.HIMARAWI-8-9.ir_resize.png,good
2023157N.DOKSURI.2023.07.24.0600.HIMARAWI-8-9.ir_resize.png,good
2023165N.DOKSURI.2023.07.24.1200.HIMARAWI-8-9.ir_resize.png,good
2023169N.DOKSURI.2023.07.24.1800.HIMARAWI-8-9.ir_resize.png,good
2023176N.DOKSURI.2023.07.25.0000.HIMARAWI-8-9.ir_resize.png,good
2023183N.DOKSURI.2023.07.25.0600.HIMARAWI-8-9.ir_resize.png,good
2023189N.DOKSURI.2023.07.25.1200.HIMARAWI-8-9.ir_resize.png,good
2023190N.DOKSURI.2023.07.25.1800.HIMARAWI-8-9.ir_resize.png,good
2023189N.DOKSURI.2023.07.26.0000.HIMARAWI-8-9.ir_resize.png,good
2023193N.DOKSURI.2023.07.26.0600.HIMARAWI-8-9.ir_resize.png,good
2023195N.DOKSURI.2023.07.26.1200.HIMARAWI-8-9.ir_resize.png,good
2023200N.DOKSURI.2023.07.26.1800.HIMARAWI-8-9.ir_resize.png,good
2023207N.DOKSURI.2023.07.27.0000.HIMARAWI-8-9.ir_resize.png,good
2023211N.DOKSURI.2023.07.27.0600.HIMARAWI-8-9.ir_resize.png,bad
2023218N.DOKSURI.2023.07.27.1200.HIMARAWI-8-9.ir_resize.png,bad
2023228N.DOKSURI.2023.07.27.1800.HIMARAWI-8-9.ir_resize.png,bad
2023242N.DOKSURI.2023.07.28.0000.HIMARAWI-8-9.ir_resize.png,bad
2023253N.DOKSURI.2023.07.28.0600.HIMARAWI-8-9.ir_resize.png,bad
2023271N.DOKSURI.2023.07.28.1200.HIMARAWI-8-9.ir_resize.png,bad
2023289N.DOKSURI.2023.07.28.1800.HIMARAWI-8-9.ir_resize.png,bad
2023306N.DOKSURI.2023.07.29.0000.HIMARAWI-8-9.ir_resize.png,bad
2023319N.DOKSURI.2023.07.29.0600.HIMARAWI-8-9.ir_resize.png,bad
2023156N.KHANUN.2023.07.29.0000.HIMARAWI-8-9.ir_resize.png,bad
2023161N.KHANUN.2023.07.29.0600.HIMARAWI-8-9.ir_resize.png,bad
2023168N.KHANUN.2023.07.29.1200.HIMARAWI-8-9.ir_resize.png,bad
2023176N.KHANUN.2023.07.29.1800.HIMARAWI-8-9.ir_resize.png,bad
2023184N.KHANUN.2023.07.30.0000.HIMARAWI-8-9.ir_resize.png,bad
2023196N.KHANUN.2023.07.30.0600.HIMARAWI-8-9.ir_resize.png,bad
2023203N.KHANUN.2023.07.30.1200.HIMARAWI-8-9.ir_resize.png,bad
2023211N.KHANUN.2023.07.30.1800.HIMARAWI-8-9.ir_resize.png,good
2023220N.KHANUN.2023.07.31.0000.HIMARAWI-8-9.ir_resize.png,good
2023228N.KHANUN.2023.07.31.0600.HIMARAWI-8-9.ir_resize.png,good
2023234N.KHANUN.2023.07.31.1200.HIMARAWI-8-9.ir_resize.png,good
2023241N.KHANUN.2023.07.31.1800.HIMARAWI-8-9.ir_resize.png,good
2023246N.KHANUN.2023.08.01.0000.HIMARAWI-8-9.ir_resize.png,good
2023250N.KHANUN.2023.08.01.0600.HIMARAWI-8-9.ir_resize.png,good
2023253N.KHANUN.2023.08.01.1200.HIMARAWI-8-9.ir_resize.png,good
2023255N.KHANUN.2023.08.01.1800.HIMARAWI-8-9.ir_resize.png,good
2023257N.KHANUN.2023.08.02.0000.HIMARAWI-8-9.ir_resize.png,good
2023261N.KHANUN.2023.08.02.0600.HIMARAWI-8-9.ir_resize.png,good
2023262N.KHANUN.2023.08.02.1200.HIMARAWI-8-9.ir_resize.png,good
2023265N.KHANUN.2023.08.02.1800.HIMARAWI-8-9.ir_resize.png,good
2023266N.KHANUN.2023.08.03.0000.HIMARAWI-8-9.ir_resize.png,good
2023266N.KHANUN.2023.08.03.0600.HIMARAWI-8-9.ir_resize.png,good
2023266N.KHANUN.2023.08.03.1200.HIMARAWI-8-9.ir_resize.png,good
2023268N.KHANUN.2023.08.03.1800.HIMARAWI-8-9.ir_resize.png,good
2023270N.KHANUN.2023.08.04.0000.HIMARAWI-8-9.ir_resize.png,good
2023272N.KHANUN.2023.08.04.0600.HIMARAWI-8-9.ir_resize.png,good
2023275N.KHANUN.2023.08.04.1200.HIMARAWI-8-9.ir_resize.png,good
2023277N.KHANUN.2023.08.04.1800.HIMARAWI-8-9.ir_resize.png,bad
2023277N.KHANUN.2023.08.05.0000.HIMARAWI-8-9.ir_resize.png,bad
2023278N.KHANUN.2023.08.05.0600.HIMARAWI-8-9.ir_resize.png,bad
2023278N.KHANUN.2023.08.05.1200.HIMARAWI-8-9.ir_resize.png,bad
2023280N.KHANUN.2023.08.05.1800.HIMARAWI-8-9.ir_resize.png,bad
2023278N.KHANUN.2023.08.06.0000.HIMARAWI-8-9.ir_resize.png,bad
2023278N.KHANUN.2023.08.06.0600.HIMARAWI-8-9.ir_resize.png,bad
2023274N.KHANUN.2023.08.06.1200.HIMARAWI-8-9.ir_resize.png,bad
2023275N.KHANUN.2023.08.06.1800.HIMARAWI-8-9.ir_resize.png,bad
2023278N.KHANUN.2023.08.07.0000.HIMARAWI-8-9.ir_resize.png,bad
2023279N.KHANUN.2023.08.07.0600.HIMARAWI-8-9.ir_resize.png,bad
2023282N.KHANUN.2023.08.07.1200.HIMARAWI-8-9.ir_resize.png,bad
2023284N.KHANUN.2023.08.07.1800.HIMARAWI-8-9.ir_resize.png,bad
2023289N.KHANUN.2023.08.08.0000.HIMARAWI-8-9.ir_resize.png,bad
2023294N.KHANUN.2023.08.08.0600.HIMARAWI-8-9.ir_resize.png,bad
2023299N.KHANUN.2023.08.08.1200.HIMARAWI-8-9.ir_resize.png,bad
2023304N.KHANUN.2023.08.08.1800.HIMARAWI-8-9.ir_resize.png,bad
2023309N.KHANUN.2023.08.09.0000.HIMARAWI-8-9.ir_resize.png,bad
2023316N.KHANUN.2023.08.09.0600.HIMARAWI-8-9.ir_resize.png,bad
2023324N.KHANUN.2023.08.09.1200.HIMARAWI-8-9.ir_resize.png,bad
2023188N.SAOLA.2023.08.22.0000.HIMARAWI-8-9.ir_resize.png,bad
2023186N.SAOLA.2023.08.22.0600.HIMARAWI-8-9.ir_resize.png,bad
2023185N.SAOLA.2023.08.22.1200.HIMARAWI-8-9.ir_resize.png,bad
2023185N.SAOLA.2023.08.22.1800.HIMARAWI-8-9.ir_resize.png,bad
2023185N.SAOLA.2023.08.23.0000.HIMARAWI-8-9.ir_resize.png,bad
2023186N.SAOLA.2023.08.23.0600.HIMARAWI-8-9.ir_resize.png,bad
2023188N.SAOLA.2023.08.23.1200.HIMARAWI-8-9.ir_resize.png,bad
2023195N.SAOLA.2023.08.23.1800.HIMARAWI-8-9.ir_resize.png,bad
2023200N.SAOLA.2023.08.24.0000.HIMARAWI-8-9.ir_resize.png,bad
2023205N.SAOLA.2023.08.24.0600.HIMARAWI-8-9.ir_resize.png,bad
2023202N.SAOLA.2023.08.24.1200.HIMARAWI-8-9.ir_resize.png,bad
2023201N.SAOLA.2023.08.24.1800.HIMARAWI-8-9.ir_resize.png,bad
2023199N.SAOLA.2023.08.25.0000.HIMARAWI-8-9.ir_resize.png,bad
2023198N.SAOLA.2023.08.25.0600.HIMARAWI-8-9.ir_resize.png,bad
2023196N.SAOLA.2023.08.25.1200.HIMARAWI-8-9.ir_resize.png,bad
2023192N.SAOLA.2023.08.25.1800.HIMARAWI-8-9.ir_resize.png,bad
2023185N.SAOLA.2023.08.26.0000.HIMARAWI-8-9.ir_resize.png,bad
2023180N.SAOLA.2023.08.26.0600.HIMARAWI-8-9.ir_resize.png,good
2023176N.SAOLA.2023.08.26.1200.HIMARAWI-8-9.ir_resize.png,good
2023172N.SAOLA.2023.08.26.1800.HIMARAWI-8-9.ir_resize.png,good
2023168N.SAOLA.2023.08.27.0000.HIMARAWI-8-9.ir_resize.png,good
2023165N.SAOLA.2023.08.27.0600.HIMARAWI-8-9.ir_resize.png,good
2023162N.SAOLA.2023.08.27.1200.HIMARAWI-8-9.ir_resize.png,good
2023160N.SAOLA.2023.08.27.1800.HIMARAWI-8-9.ir_resize.png,bad
2023168N.SAOLA.2023.08.28.0000.HIMARAWI-8-9.ir_resize.png,bad
2023175N.SAOLA.2023.08.28.0600.HIMARAWI-8-9.ir_resize.png,bad
2023179N.SAOLA.2023.08.28.1200.HIMARAWI-8-9.ir_resize.png,bad
2023183N.SAOLA.2023.08.28.1800.HIMARAWI-8-9.ir_resize.png,bad
2023185N.SAOLA.2023.08.29.0000.HIMARAWI-8-9.ir_resize.png,bad
2023189N.SAOLA.2023.08.29.0600.HIMARAWI-8-9.ir_resize.png,good
2023193N.SAOLA.2023.08.29.1200.HIMARAWI-8-9.ir_resize.png,good
2023199N.SAOLA.2023.08.29.1800.HIMARAWI-8-9.ir_resize.png,good
2023201N.SAOLA.2023.08.30.0000.HIMARAWI-8-9.ir_resize.png,good
2023204N.SAOLA.2023.08.30.0600.HIMARAWI-8-9.ir_resize.png,good
2023207N.SAOLA.2023.08.30.1200.HIMARAWI-8-9.ir_resize.png,good
2023209N.SAOLA.2023.08.30.1800.HIMARAWI-8-9.ir_resize.png,good
2023211N.SAOLA.2023.08.31.0000.HIMARAWI-8-9.ir_resize.png,good
2023212N.SAOLA.2023.08.31.0600.HIMARAWI-8-9.ir_resize.png,good
2023215N.SAOLA.2023.08.31.1200.HIMARAWI-8-9.ir_resize.png,good
2023216N.SAOLA.2023.08.31.1800.HIMARAWI-8-9.ir_resize.png,good
2023219N.SAOLA.2023.09.01.0000.HIMARAWI-8-9.ir_resize.png,good
2023220N.SAOLA.2023.09.01.0600.HIMARAWI-8-9.ir_resize.png,good
2023220N.SAOLA.2023.09.01.1200.HIMARAWI-8-9.ir_resize.png,bad
2023220N.SAOLA.2023.09.01.1800.HIMARAWI-8-9.ir_resize.png,bad
2023217N.SAOLA.2023.09.02.0000.HIMARAWI-8-9.ir_resize.png,bad
2023217N.SAOLA.2023.09.02.0600.HIMARAWI-8-9.ir_resize.png,bad
2023217N.SAOLA.2023.09.02.1200.HIMARAWI-8-9.ir_resize.png,bad
2023216N.SAOLA.2023.09.02.1800.HIMARAWI-8-9.ir_resize.png,bad
2023214N.SAOLA.2023.09.03.0000.HIMARAWI-8-9.ir_resize.png,bad
2023212N.SAOLA.2023.09.03.0600.HIMARAWI-8-9.ir_resize.png,bad
2023209N.SAOLA.2023.09.03.1200.HIMARAWI-8-9.ir_resize.png,bad
2023211N.HAIKUI.2023.08.30.1800.HIMARAWI-8-9.ir_resize.png,bad
2023211N.HAIKUI.2023.08.31.0000.HIMARAWI-8-9.ir_resize.png,bad
2023211N.HAIKUI.2023.08.31.0600.HIMARAWI-8-9.ir_resize.png,bad
2023212N.HAIKUI.2023.08.31.1200.HIMARAWI-8-9.ir_resize.png,bad
2023215N.HAIKUI.2023.08.31.1800.HIMARAWI-8-9.ir_resize.png,bad
2023220N.HAIKUI.2023.09.01.0000.HIMARAWI-8-9.ir_resize.png,bad
2023222N.HAIKUI.2023.09.01.0600.HIMARAWI-8-9.ir_resize.png,bad
2023219N.HAIKUI.2023.09.01.1200.HIMARAWI-8-9.ir_resize.png,bad
2023217N.HAIKUI.2023.09.01.1800.HIMARAWI-8-9.ir_resize.png,bad
2023221N.HAIKUI.2023.09.02.0000.HIMARAWI-8-9.ir_resize.png,bad
2023224N.HAIKUI.2023.09.02.0600.HIMARAWI-8-9.ir_resize.png,bad
